Koordinatensystem : Lambert konform konisch
Rechtswert        : 4111500 Meter
Hochwert          : 2383500 Meter
Hoehenlage        : 531 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4111500 2383500  3 17  7  -2.7  971 202  1.6 1  2.6  85    2   10 199 -302  3
4111500 2383500  3 17  8  -1.6  971 251  1.7 2  2.7  79   68   63 203 -303  3
4111500 2383500  3 17  9   0.5  971 221  1.8 2  2.7  72  161  119 208 -308  3
4111500 2383500  3 17 10   3.6  970 238  1.4 5  2.8  62  299  143 219 -316  3
4111500 2383500  3 17 11   5.8  970 187  1.8 6  2.9  52  376  175 229 -328  3
4111500 2383500  3 17 12   7.6  970 352  2.0 6  3.0  47  313  258 234 -342  3
4111500 2383500  3 17 13   7.6  969 330  2.1 7  3.1  46  242  297 239 -355  3
4111500 2383500  3 17 14   8.2  968 299  3.1 7  3.2  46  140  304 246 -363  3
4111500 2383500  3 17 15   8.0  967 316  2.6 7  3.2  46   83  264 249 -366  3
4111500 2383500  3 17 16   8.5  966 310  2.6 6  3.1  44  161  156 248 -365  3
4111500 2383500  3 17 17   8.3  965 337  2.6 7  3.0  42   85  124 248 -359  3
4111500 2383500  3 17 18   7.3  964 308  2.5 7  3.0  44   42   50 249 -350  3
4111500 2383500  3 17 19   5.5  964  21  1.4 7  3.1  50    1    8 246 -338  3
4111500 2383500  3 17 20   3.6  964  92  1.0 6  3.2  58    0    0 240 -329  3
4111500 2383500  3 17 21   2.3  965 248  1.4 5  3.3  66    0    0 232 -323  3
4111500 2383500  3 17 22   1.6  965 271  1.7 2  3.3  71    0    0 222 -319  3
4111500 2383500  3 17 23   0.6  966 238  1.7 1  3.2  75    0    0 215 -316  3
4111500 2383500  3 17 24  -0.6  965 270  1.2 3  3.1  79    0    0 213 -315  3
4111500 2383500  3 18  1  -1.4  965 341  1.8 1  3.1  83    0    0 210 -315  3
4111500 2383500  3 18  2  -1.7  965  21  2.2 1  3.0  86    0    0 207 -314  3
4111500 2383500  3 18  3  -1.5  966  61  2.2 1  3.0  86    0    0 207 -312  3
4111500 2383500  3 18  4  -1.4  966  10  2.4 0  3.0  84    0    0 205 -311  3
4111500 2383500  3 18  5  -2.3  966 340  2.0 0  3.0  86    0    0 201 -310  3
4111500 2383500  3 18  6  -2.7  966  32  2.0 0  3.0  89    0    0 199 -310  3
4111500 2383500  3 18  7  -2.5  967  52  2.4 1  3.0  91    2   10 203 -309  3
4111500 2383500  3 18  8  -1.8  967  48  2.2 0  3.1  91   74   63 206 -310  3
4111500 2383500  3 18  9  -0.6  967  23  2.1 0  3.2  88  182  116 203 -312  3
4111500 2383500  3 18 10   1.8  967  41  2.0 0  3.3  80  352  131 207 -319  3
4111500 2383500  3 18 11   3.8  968  77  2.6 0  3.4  70  463  150 214 -329  3
4111500 2383500  3 18 12   5.0  968  29  2.4 0  3.5  65  537  156 219 -341  3
4111500 2383500  3 18 13   7.6  968  48  3.6 0  3.7  60  556  161 225 -352  3
4111500 2383500  3 18 14   8.7  967  29  3.8 1  3.8  54  519  160 238 -357  3
4111500 2383500  3 18 15   9.1  967  39  3.3 1  3.7  49  294  148 246 -359  3
4111500 2383500  3 18 16   9.0  966  48  3.3 1  3.5  46   56  118 246 -356  3
4111500 2383500  3 18 17   8.4  965  39  3.9 3  3.3  46  180  101 256 -350  3
4111500 2383500  3 18 18   7.0  965  70  3.0 3  3.2  46   53   53 264 -341  3
4111500 2383500  3 18 19   5.2  966  61  2.8 3  3.2  52    1    8 260 -331  3
4111500 2383500  3 18 20   3.7  965  71  2.0 2  3.3  61    0    0 249 -324  3
4111500 2383500  3 18 21   2.4  966  73  2.0 3  3.4  68    0    0 244 -320  3
4111500 2383500  3 18 22   1.6  967 141  2.0 2  3.4  74    0    0 241 -317  3
4111500 2383500  3 18 23   0.4  966 122  1.6 1  3.4  79    0    0 228 -315  3
4111500 2383500  3 18 24   0.2  966 190  2.0 2  3.3  82    0    0 226 -314  3
4111500 2383500  3 19  1  -0.8  965 160  1.1 1  3.2  84    0    0 225 -313  3
4111500 2383500  3 19  2  -1.7  965 329  1.7 1  3.1  87    0    0 218 -311  3
4111500 2383500  3 19  3  -2.6  966 340  1.1 0  3.1  90    0    0 212 -310  3
4111500 2383500  3 19  4  -2.5  965 247  1.3 1  3.0  92    0    0 210 -309  3
4111500 2383500  3 19  5  -2.5  965 209  1.5 1  3.0  92    0    0 214 -309  3
4111500 2383500  3 19  6  -1.9  965 198  1.9 0  3.1  91    0    0 210 -308  3
4111500 2383500  3 19  7  -1.2  965 199  1.8 1  3.1  88    3   12 212 -308  3
4111500 2383500  3 19  8   0.2  965 228  1.7 0  3.3  85   83   59 214 -308  3
4111500 2383500  3 19  9   2.2  965 247  1.5 0  3.5  80  197  106 213 -311  3
4111500 2383500  3 19 10   5.4  965 329  1.6 0  3.6  70  373  112 219 -318  3
4111500 2383500  3 19 11   7.2  965 298  1.7 0  3.6  58  489  123 226 -329  3
4111500 2383500  3 19 12   8.7  965 310  2.2 0  3.4  49  559  131 232 -342  3
4111500 2383500  3 19 13   9.2  964 301  2.3 0  3.2  43  582  131 236 -354  3
4111500 2383500  3 19 14  10.5  964 273  2.6 0  3.0  38  543  132 239 -362  3
4111500 2383500  3 19 15  11.3  963 321  2.8 0  3.3  39  314  128 244 -365  3
4111500 2383500  3 19 16  11.3  962 330  3.3 0  3.4  39  176  140 247 -363  3
4111500 2383500  3 19 17  10.3  961 311  3.2 0  3.4  40  196   90 245 -357  3
4111500 2383500  3 19 18   9.6  961 320  2.9 0  3.4  42   62   50 244 -349  3
4111500 2383500  3 19 19   8.1  961 288  2.2 1  3.4  46    2    9 241 -339  3
4111500 2383500  3 19 20   6.8  961 243  2.4 1  3.6  53    0    0 237 -331  3
4111500 2383500  3 19 21   5.3  961 238  2.6 2  3.6  59    0    0 233 -325  3
4111500 2383500  3 19 22   4.6  962 240  2.5 1  3.6  64    0    0 231 -320  3
4111500 2383500  3 19 23   3.9  962 229  2.6 1  3.6  66    0    0 230 -316  3
4111500 2383500  3 19 24   2.8  962 230  2.5 1  3.6  70    0    0 229 -315  3
4111500 2383500  3 20  1   2.8  962 230  2.9 2  3.5  71    0    0 230 -315  3
4111500 2383500  3 20  2   2.6  961 230  2.6 2  3.4  70    0    0 236 -314  3
4111500 2383500  3 20  3   1.5  961 230  2.7 2  3.4  72    0    0 236 -312  3
4111500 2383500  3 20  4   1.2  961 230  2.7 1  3.4  76    0    0 229 -311  3
4111500 2383500  3 20  5   1.1  961 230  2.7 0  3.3  76    0    0 217 -310  3
4111500 2383500  3 20  6   1.2  961 240  3.0 1  3.3  76    0    0 217 -310  3
4111500 2383500  3 20  7   1.2  961 240  3.1 0  3.3  75    6   12 217 -310  3
4111500 2383500  3 20  8   1.9  961 240  2.7 0  3.3  74   95   57 211 -311  3
4111500 2383500  3 20  9   4.4  961 279  3.6 0  3.4  67  213  100 215 -314  3
4111500 2383500  3 20 10   5.5  962 291  3.6 0  3.4  60  400   95 219 -324  3
4111500 2383500  3 20 11   7.7  961 291  4.0 0  3.6  57  522  102 223 -343  3
4111500 2383500  3 20 12   9.3  962 292  5.0 0  3.7  51  593  106 227 -361  3
4111500 2383500  3 20 13  11.2  961 293  4.8 1  3.4  42  617  106 237 -374  3
4111500 2383500  3 20 14  11.8  961 304  4.8 0  2.9  33  589  102 239 -381  3
4111500 2383500  3 20 15  12.0  960 321  4.5 0  2.7  30  495  105 236 -384  3
4111500 2383500  3 20 16  12.1  960 319  4.3 0  2.8  30  368   98 239 -381  3
4111500 2383500  3 20 17  11.5  959 322  3.6 0  3.0  33   73   75 239 -373  3
4111500 2383500  3 20 18  10.1  959 347  3.7 0  3.2  37    0   19 236 -363  3
4111500 2383500  3 20 19   7.9  960 359  2.7 1  3.2  42    0    3 234 -349  3
4111500 2383500  3 20 20   6.2  960 358  3.0 1  3.2  49    0    0 232 -335  3
4111500 2383500  3 20 21   4.7  960 350  2.2 1  3.2  55    0    0 227 -326  3
4111500 2383500  3 20 22   2.9  961  20  1.9 0  3.2  62    0    0 217 -324  3
4111500 2383500  3 20 23   2.1  961 339  1.2 0  3.3  68    0    0 208 -324  3
4111500 2383500  3 20 24   0.7  961  94  1.1 1  3.2  72    0    0 210 -322  3
4111500 2383500  3 21  1   0.0  962 250  1.5 0  3.2  78    0    0 206 -320  3
4111500 2383500  3 21  2  -1.6  961 360  1.6 0  3.2  84    0    0 196 -317  3
4111500 2383500  3 21  3  -1.8  961  57  1.7 0  3.1  87    0    0 193 -316  3
4111500 2383500  3 21  4  -1.6  961 268  1.5 4  3.1  87    0    0 215 -315  3
4111500 2383500  3 21  5  -2.0  960  81  1.7 4  3.1  88    0    0 236 -313  3
4111500 2383500  3 21  6  -2.4  960  21  1.3 4  3.1  92    0    0 236 -311  3
4111500 2383500  3 21  7  -2.3  961  83  1.7 5  3.1  93    3   12 240 -309  3
4111500 2383500  3 21  8  -1.5  961  65  1.8 3  3.2  93   72   64 235 -310  3
4111500 2383500  3 21  9   0.6  961  64  2.8 3  3.4  88  181  124 227 -314  3
4111500 2383500  3 21 10   2.7  962  70  3.2 2  3.5  78  347  140 226 -327  3
4111500 2383500  3 21 11   4.6  961  75  4.1 2  3.7  70  446  159 227 -346  3
4111500 2383500  3 21 12   6.2  962  66  5.6 2  3.7  63  433  199 233 -359  3
4111500 2383500  3 21 13   7.3  962  57  5.4 2  3.7  57  469  194 237 -367  3
4111500 2383500  3 21 14   8.0  961  46  5.4 2  3.7  53  523  164 240 -371  3
4111500 2383500  3 21 15   8.0  961  45  5.8 1  3.6  51  444  156 235 -372  3
4111500 2383500  3 21 16   7.8  961  55  5.9 2  3.5  50  327  136 235 -368  3
4111500 2383500  3 21 17   6.6  960  57  4.8 2  3.4  50  192  104 237 -359  3
4111500 2383500  3 21 18   5.4  959  68  4.6 2  3.3  53   61   57 235 -349  3
4111500 2383500  3 21 19   3.7  960  80  3.9 2  3.2  58    3    9 232 -340  3
4111500 2383500  3 21 20   3.0  960  92  3.9 2  3.0  60    0    0 229 -332  3
4111500 2383500  3 21 21   1.7  960  80  3.8 2  2.9  60    0    0 226 -326  3
4111500 2383500  3 21 22   1.3  960  93  4.0 1  2.7  60    0    0 221 -322  3
4111500 2383500  3 21 23   0.4  960  61  4.2 1  2.7  63    0    0 216 -318  3
4111500 2383500  3 21 24  -0.4  961  82  4.6 1  2.5  63    0    0 213 -315  3
4111500 2383500  3 22  1  -1.2  961  90  4.6 0  2.1  56    0    0 206 -314  3
4111500 2383500  3 22  2  -2.0  961  77  4.2 0  1.8  52    0    0 198 -311  3
4111500 2383500  3 22  3  -2.7  961  80  3.8 0  1.7  52    0    0 196 -308  3
4111500 2383500  3 22  4  -3.3  961  73  4.2 0  1.7  52    0    0 194 -306  3
4111500 2383500  3 22  5  -3.6  961  93  3.7 0  1.6  52    0    0 192 -306  3
4111500 2383500  3 22  6  -4.2  962  82  3.9 0  1.6  54    0    0 189 -305  3
4111500 2383500  3 22  7  -4.8  961  83  3.3 0  1.7  58   10   14 186 -304  3
4111500 2383500  3 22  8  -3.2  961  82  4.0 0  1.7  58  116   57 186 -304  3
4111500 2383500  3 22  9  -1.3  962 101  3.6 0  1.8  52  245   88 189 -308  3
4111500 2383500  3 22 10   0.3  962  74  3.6 0  1.8  48  435   78 194 -313  3
4111500 2383500  3 22 11   2.7  963  69  4.0 0  2.1  46  555   81 201 -323  3
4111500 2383500  3 22 12   4.2  963  58  3.9 0  2.3  44  620   86 208 -333  3
4111500 2383500  3 22 13   6.1  964  58  5.1 0  2.3  40  638   87 214 -344  3
4111500 2383500  3 22 14   7.3  963  77  5.0 0  2.1  33  601   87 219 -355  3
4111500 2383500  3 22 15   8.0  962  67  6.1 0  1.7  25  513   90 219 -359  3
4111500 2383500  3 22 16   7.7  962  78  5.6 0  1.5  22  380   88 219 -357  3
4111500 2383500  3 22 17   7.0  962  70  5.6 0  1.4  22  234   74 217 -350  3
4111500 2383500  3 22 18   5.7  962  78  5.4 0  1.4  22   78   50 214 -339  3
4111500 2383500  3 22 19   3.9  963  88  4.5 1  1.4  24    5    9 213 -326  3
4111500 2383500  3 22 20   3.0  962  89  4.6 0  1.4  28    0    0 210 -318  3
4111500 2383500  3 22 21   1.8  963  92  4.3 0  1.4  30    0    0 204 -314  3
4111500 2383500  3 22 22   0.9  964  93  4.2 0  1.4  33    0    0 203 -312  3
4111500 2383500  3 22 23   0.6  962 102  3.6 0  1.9  42    0    0 201 -310  3
4111500 2383500  3 22 24   0.5  962 146  3.0 0  2.4  54    0    0 200 -308  3
4111500 2383500  3 23  1   0.7  958 177  2.1 0  3.1  68    0    0 218 -321  3
4111500 2383500  3 23  2   0.7  958 216  1.6 0  3.6  81    0    0 213 -319  3
4111500 2383500  3 23  3   0.8  958 228  1.2 0  4.0  92    0    0 209 -317  3
4111500 2383500  3 23  4   0.1  957 237  1.3 0  3.9  95    0    0 208 -316  3
4111500 2383500  3 23  5   0.2  957 200  1.6 0  3.9  94    0    0 207 -315  3
4111500 2383500  3 23  6  -1.4  957 239  1.3 1  3.8  98    0    0 209 -315  3
4111500 2383500  3 23  7  -0.2  958 218  2.7 0  3.8 100    9   15 208 -315  3
4111500 2383500  3 23  8   2.0  958 223  2.0 0  4.1  95  109   64 208 -315  3
4111500 2383500  3 23  9   5.0  958 251  2.2 0  4.3  84  263   87 214 -318  3
4111500 2383500  3 23 10   7.9  958 252  2.9 0  4.5  71  410   96 221 -334  3
4111500 2383500  3 23 11  10.5  958 262  3.6 0  4.6  60  524  102 230 -353  3
4111500 2383500  3 23 12  11.7  958 302  3.2 0  4.7  54  589  108 238 -367  3
4111500 2383500  3 23 13  13.1  958 270  4.0 0  4.8  51  609  110 246 -376  3
4111500 2383500  3 23 14  14.2  958 252  3.9 0  4.4  43  593  100 251 -382  3
4111500 2383500  3 23 15  14.9  957 272  3.3 0  4.1  38  492  106 255 -384  3
4111500 2383500  3 23 16  14.8  956 280  3.1 0  4.1  37  353  107 255 -382  3
4111500 2383500  3 23 17  14.9  955 281  3.7 1  3.8  34  203   92 256 -377  3
4111500 2383500  3 23 18  14.0  955 281  3.0 0  3.7  34   67   57 254 -369  3
4111500 2383500  3 23 19  11.9  955 300  1.5 1  3.8  39    2   11 247 -358  3
4111500 2383500  3 23 20  10.1  956   3  0.8 1  4.1  48    0    0 243 -348  3
4111500 2383500  3 23 21   7.7  955   1  0.8 1  4.4  58    0    0 235 -342  3
4111500 2383500  3 23 22   6.7  956 359  0.9 0  4.5  67    0    0 225 -338  3
4111500 2383500  3 23 23   6.5  956 180  2.3 0  4.5  70    0    0 217 -335  3
4111500 2383500  3 23 24   5.5  956 180  3.0 2  4.4  71    0    0 223 -333  3
4111500 2383500  3 24  1   5.1  956 179  2.3 1  4.3  73    0    0 226 -332  3
4111500 2383500  3 24  2   4.4  956 171  2.2 1  4.3  76    0    0 220 -330  3
4111500 2383500  3 24  3   3.7  955 191  2.2 1  4.2  77    0    0 218 -328  3
4111500 2383500  3 24  4   4.0  955 198  2.8 1  4.1  76    0    0 216 -327  3
4111500 2383500  3 24  5   3.4  955 201  2.2 1  4.0  76    0    0 214 -325  3
4111500 2383500  3 24  6   3.2  955 210  2.2 2  3.9  76    0    0 216 -324  3
4111500 2383500  3 24  7   3.5  955 217  2.2 2  3.9  75    7   15 218 -324  3
4111500 2383500  3 24  8   4.9  955 180  2.2 1  3.9  72   74   73 209 -325  3
4111500 2383500  3 24  9   8.2  955 209  2.9 1  3.9  62  169  132 205 -334  3
4111500 2383500  3 24 10  11.5  955 240  2.7 3  3.9  49  254  190 224 -348  3
4111500 2383500  3 24 11  13.6  955 274  2.7 4  4.1  42  335  225 253 -364  3
4111500 2383500  3 24 12  14.7  954 291  2.9 5  4.1  38  349  266 271 -375  3
4111500 2383500  3 24 13  15.8  955 310  2.9 5  4.1  36  387  262 282 -383  3
4111500 2383500  3 24 14  16.1  954 320  2.2 6  4.4  36  356  258 291 -388  3
4111500 2383500  3 24 15  16.7  954 310  2.9 5  4.5  37  237  261 293 -391  3
4111500 2383500  3 24 16  16.5  953   5  2.2 6  4.6  37  126  225 294 -390  3
4111500 2383500  3 24 17  16.0  953   5  2.8 7  4.5  37   45  151 305 -385  3
4111500 2383500  3 24 18  14.8  952  19  1.9 7  4.6  40   21   72 310 -377  3
4111500 2383500  3 24 19  13.2  952  48  1.9 8  4.6  44    0   11 311 -366  3
4111500 2383500  3 24 20  12.5  952  90  2.1 8  4.6  47    0    0 316 -357  3
4111500 2383500  3 24 21  12.0  952 110  1.5 7  4.7  49    0    0 310 -353  3
4111500 2383500  3 24 22  11.6  952 119  2.0 7  4.7  52    0    0 303 -351  3
4111500 2383500  3 24 23  10.7  952 131  2.0 7  4.8  54    0    0 302 -349  3
4111500 2383500  3 24 24   9.9  952 195  1.4 7  5.0  60    0    0 300 -348  3
4111500 2383500  3 25  1   9.4  952   1  0.9 5  5.2  66    0    0 285 -347  3
4111500 2383500  3 25  2   9.1  951 237  1.5 6  5.3  68    0    0 277 -347  3
4111500 2383500  3 25  3   8.6  951 120  1.5 6  5.3  70    0    0 284 -346  3
4111500 2383500  3 25  4   9.0  950 152  2.7 6  5.1  68    0    0 284 -345  3
4111500 2383500  3 25  5   8.7  950 141  2.8 5  4.9  65    0    0 279 -345  3
4111500 2383500  3 25  6   7.7  949 142  1.3 5  4.8  67    0    0 272 -343  3
4111500 2383500  3 25  7   7.5  949 153  2.7 6  4.6  67   11   15 276 -341  3
4111500 2383500  3 25  8   7.7  949   3  0.6 4  4.6  67   45   76 270 -343  3
4111500 2383500  3 25  9   8.9  949 240  2.2 5  4.8  66   44  159 267 -350  3
4111500 2383500  3 25 10   9.9  951 277  2.1 7  4.9  63   52  226 291 -362  3
4111500 2383500  3 25 11  11.7  950 240  2.7 7  5.1  59   70  274 309 -376  3
4111500 2383500  3 25 12  12.8  950 292  1.4 6  5.2  54  136  312 307 -386  3
4111500 2383500  3 25 13  14.1  950 319  1.5 7  5.4  52   92  316 312 -393  3
4111500 2383500  3 25 14  14.7  950  56  1.6 7  5.6  51   39  276 321 -396  3
4111500 2383500  3 25 15  15.3  950 330  2.5 6  5.6  50   60  257 319 -395  3
4111500 2383500  3 25 16  14.8  950 353  2.0 6  5.7  50    8  168 315 -390  3
4111500 2383500  3 25 17  14.4  950 329  2.8 6  5.8  52    3  107 316 -384  3
4111500 2383500  3 25 18  12.6  950 288  6.5 7  6.3  61    0   37 320 -378  3
4111500 2383500  3 25 19   9.5  951 281  3.6 8  7.1  81    0    3 324 -371  3
4111500 2383500  3 25 20   9.2  952 280  2.9 8  7.5  96    0    0 326 -364  3
4111500 2383500  3 25 21   9.1  952 230  2.8 8  7.5  97    0    0 326 -361  3
4111500 2383500  3 25 22   8.5  953 227  3.5 8  7.3  97    0    0 327 -359  3
4111500 2383500  3 25 23   8.2  953 215  3.5 8  6.9  94    0    0 326 -357  3
4111500 2383500  3 25 24   8.0  954 209  3.0 8  6.6  92    0    0 326 -354  3
4111500 2383500  3 26  1   7.5  954 230  3.5 8  6.4  91    0    0 326 -353  3
4111500 2383500  3 26  2   7.5  954 230  2.7 8  6.2  90    0    0 326 -352  3
4111500 2383500  3 26  3   7.6  954 237  3.3 6  6.1  88    0    0 314 -352  3
4111500 2383500  3 26  4   7.0  954 237  3.3 4  6.0  88    0    0 289 -352  3
4111500 2383500  3 26  5   6.1  955 237  3.1 3  5.7  90    0    0 267 -352  3
4111500 2383500  3 26  6   5.6  955 237  3.0 4  5.5  90    0    0 264 -351  3
4111500 2383500  3 26  7   5.3  955 229  2.3 4  5.4  91    1   13 269 -351  3
4111500 2383500  3 26  8   5.9  955 243  3.0 4  5.4  89   91   54 268 -353  3
4111500 2383500  3 26  9   7.7  956 249  2.4 3  5.4  83  294   64 264 -356  3
4111500 2383500  3 26 10   9.7  956 208  2.3 2  5.5  74  430   54 256 -362  3
4111500 2383500  3 26 11  11.4  956 203  2.9 3  5.3  63  222  239 261 -371  3
4111500 2383500  3 26 12  11.4  956 170  1.9 3  5.1  58  100  300 270 -381  3
4111500 2383500  3 26 13  11.5  956 303  1.3 5  5.0  57   58  294 283 -391  3
4111500 2383500  3 26 14  12.3  955  96  1.1 8  5.0  54    0  168 321 -397  3
4111500 2383500  3 26 15  12.8  954 297  2.0 6  4.8  50   88  256 329 -397  3
4111500 2383500  3 26 16  13.1  954  22  1.2 6  4.7  47  112  204 315 -392  3
4111500 2383500  3 26 17  13.5  953  28  2.0 5  4.7  46  113  132 308 -387  3
4111500 2383500  3 26 18  12.9  952  59  2.3 5  4.8  48   50   60 298 -381  3
4111500 2383500  3 26 19  11.3  953  60  2.0 4  4.9  53    5   11 283 -373  3
4111500 2383500  3 26 20   9.7  953  88  2.0 3  5.2  62    0    0 258 -367  3
4111500 2383500  3 26 21   8.5  953  91  2.1 2  5.4  71    0    0 229 -364  3
4111500 2383500  3 26 22   7.7  953 107  2.2 2  5.4  76    0    0 209 -362  3
4111500 2383500  3 26 23   7.2  953 136  2.8 2  5.3  78    0    0 200 -362  3
4111500 2383500  3 26 24   6.2  953 150  1.4 4  5.2  81    0    0 217 -361  3
4111500 2383500  3 27  1   5.4  952 151  2.9 3  5.2  84    0    0 228 -359  3
4111500 2383500  3 27  2   5.1  952 359  0.8 2  5.1  86    0    0 215 -358  3
4111500 2383500  3 27  3   4.3  951 179  1.5 2  4.9  88    0    0 216 -356  3
4111500 2383500  3 27  4   3.8  951 244  2.3 4  4.9  91    0    0 243 -355  3
4111500 2383500  3 27  5   3.9  950 240  3.1 4  5.0  93    0    0 264 -353  3
4111500 2383500  3 27  6   4.4  950 224  2.5 4  5.0  91    0    0 269 -351  3
4111500 2383500  3 27  7   4.9  950 201  2.6 4  5.0  88   15   13 273 -351  3
4111500 2383500  3 27  8   5.5  951 231  2.3 4  5.0  86  127   37 276 -352  3
4111500 2383500  3 27  9   7.6  951 241  3.4 6  5.2  81  138  118 291 -355  3
4111500 2383500  3 27 10   8.5  950 301  5.0 6  5.5  77   54  215 307 -356  3
4111500 2383500  3 27 11   7.9  950 320  4.8 8  5.7  79    0   84 320 -356  3
4111500 2383500  3 27 12   7.6  951 293  4.7 8  5.7  82    0   64 332 -353  3
4111500 2383500  3 27 13   5.4  951 295  3.7 8  5.6  88    0   66 329 -351  3
4111500 2383500  3 27 14   5.2  951 270  3.1 8  5.6  94    0   75 326 -352  3
4111500 2383500  3 27 15   4.7  951 289  3.7 8  5.5  95    0   59 324 -352  3
4111500 2383500  3 27 16   4.5  950 231  2.3 8  5.4  95    0   80 323 -350  3
4111500 2383500  3 27 17   4.6  950 242  3.1 7  5.4  97    0   82 315 -349  3
4111500 2383500  3 27 18   4.6  949 221  1.7 7  5.4  97    0   33 307 -346  3
4111500 2383500  3 27 19   4.5  949 228  1.6 8  5.4  96    0    5 315 -343  3
4111500 2383500  3 27 20   4.4  949 243  2.4 8  5.4  96    0    0 321 -342  3
4111500 2383500  3 27 21   4.1  949 211  1.7 7  5.3  96    0    0 315 -340  3
4111500 2383500  3 27 22   4.2  949 169  1.5 8  5.1  94    0    0 314 -338  3
4111500 2383500  3 27 23   4.1  948 191  2.3 8  5.1  94    0    0 320 -337  3
4111500 2383500  3 27 24   4.0  948 201  3.0 8  5.3  97    0    0 320 -336  3
4111500 2383500  3 28  1   3.9  947 220  1.6 7  5.3  98    0    0 314 -335  3
4111500 2383500  3 28  2   3.9  947 200  1.6 8  5.2  97    0    0 314 -334  3
4111500 2383500  3 28  3   3.8  946 191  1.4 6  5.2  96    0    0 309 -333  3
4111500 2383500  3 28  4   3.6  945 251  1.3 8  5.1  96    0    0 308 -332  3
4111500 2383500  3 28  5   3.4  945 237  1.4 8  5.1  98    0    0 317 -331  3
4111500 2383500  3 28  6   3.3  945 251  1.6 8  5.1  99    0    0 316 -331  3
4111500 2383500  3 28  7   3.1  945 358  1.6 8  5.1  99    0    3 316 -331  3
4111500 2383500  3 28  8   3.1  944 319  1.8 8  5.0  98    0   26 314 -331  3
4111500 2383500  3 28  9   3.1  944 306  2.4 8  5.0  97    0   67 313 -333  3
4111500 2383500  3 28 10   3.3  944 295  1.7 8  4.9  96    0   89 313 -334  3
4111500 2383500  3 28 11   3.4  944 260  2.3 8  5.0  96    0  116 314 -337  3
4111500 2383500  3 28 12   4.2  944 270  2.4 7  5.2  96    0  169 310 -341  3
4111500 2383500  3 28 13   4.8  944 300  2.4 7  5.3  94    2  218 306 -343  3
4111500 2383500  3 28 14   5.9  944 302  2.6 8  5.4  91    0  161 313 -345  3
4111500 2383500  3 28 15   4.3  944  40  1.6 8  5.4  91    0  104 315 -346  3
4111500 2383500  3 28 16   4.7  944 247  3.2 8  5.2  93    0   98 312 -346  3
4111500 2383500  3 28 17   4.3  944 241  3.1 7  5.3  94   21  132 307 -345  3
4111500 2383500  3 28 18   3.7  944 302  3.8 8  5.2  96    0   39 303 -342  3
4111500 2383500  3 28 19   3.3  944 235  3.0 8  5.1  98    0    3 308 -339  3
4111500 2383500  3 28 20   3.2  945 260  2.4 7  5.2 100    0    0 300 -337  3
4111500 2383500  3 28 21   3.1  945 244  2.4 7  5.1 100    0    0 291 -336  3
4111500 2383500  3 28 22   2.8  945 259  2.6 8  5.0 100    0    0 298 -335  3
4111500 2383500  3 28 23   2.9  945 274  2.2 8  5.0 100    0    0 308 -335  3
4111500 2383500  3 28 24   3.1  945 304  3.0 8  5.1 100    0    0 307 -335  3
4111500 2383500  3 29  1   3.1  945 295  2.6 7  5.1 100    0    0 299 -334  3
4111500 2383500  3 29  2   3.0  945 258  2.4 8  5.1 100    0    0 297 -333  3
4111500 2383500  3 29  3   3.0  945 286  3.2 8  5.1 100    0    0 303 -332  3
4111500 2383500  3 29  4   3.0  945 306  2.4 8  5.1 100    0    0 303 -332  3
4111500 2383500  3 29  5   2.9  945 304  2.9 8  5.0 100    0    0 304 -331  3
4111500 2383500  3 29  6   2.8  946 328  2.4 8  5.0 100    0    0 305 -330  3
4111500 2383500  3 29  7   2.7  946 324  2.5 8  4.9  99    2   18 304 -331  3
